분류(ID),항로명,변침점순번,위도(LAT),경도(LON),변침점명,기항지명
D23-10-1,주문아차불음주문,35,37.6543,126.2135,,
D23-10-1,주문아차불음주문,36,37.654,126.2164,,
D23-10-1,주문아차불음주문,37,37.6546,126.2186,,
D23-10-1,주문아차불음주문,38,37.6554,126.2209,,
D23-10-1,주문아차불음주문,39,37.6559,126.2226,,
D23-10-1,주문아차불음주문,40,37.6558,126.2247,,
D23-10-1,주문아차불음주문,41,37.656,126.2281,,
D23-10-1,주문아차불음주문,42,37.6566,126.2306,,
D23-10-1,주문아차불음주문,43,37.6569,126.2314,,
D23-10-1,주문아차불음주문,44,37.6582,126.2336,,
D23-10-1,주문아차불음주문,45,37.659,126.2354,,
D23-10-1,주문아차불음주문,46,37.6594,126.2352,,
D23-10-1,주문아차불음주문,47,37.6593,126.2357,,
D23-10-1,주문아차불음주문,48,37.659,126.2366,,
D23-10-1,주문아차불음주문,51,37.656,126.2368,,
D23-10-1,주문아차불음주문,52,37.6555,126.2362,,
D23-10-1,주문아차불음주문,53,37.6552,126.236,주문(느리),주문(느리)
D23-10-2,주문아차불음주문,1,37.6552,126.236,주문(느리),주문(느리)
D23-10-2,주문아차불음주문,2,37.6555,126.2362,,
D23-10-2,주문아차불음주문,3,37.656,126.2368,,
D23-10-2,주문아차불음주문,4,37.659,126.2366,,
D23-10-2,주문아차불음주문,5,37.6593,126.2357,,
D23-10-2,주문아차불음주문,6,37.6594,126.2352,,
D23-10-2,주문아차불음주문,7,37.659,126.2354,,
D23-10-2,주문아차불음주문,8,37.6582,126.2336,,
D23-10-2,주문아차불음주문,9,37.6569,126.2314,,
D23-10-2,주문아차불음주문,10,37.6566,126.2306,,
D23-10-2,주문아차불음주문,11,37.656,126.2281,,
D23-10-2,주문아차불음주문,12,37.6558,126.2247,,
D23-10-2,주문아차불음주문,13,37.6559,126.2226,,
D23-10-2,주문아차불음주문,14,37.6554,126.2209,,
D23-10-2,주문아차불음주문,15,37.6546,126.2186,,
D23-10-2,주문아차불음주문,16,37.654,126.2164,,
D23-10-2,주문아차불음주문,17,37.6543,126.2135,,
D23-10-2,주문아차불음주문,18,37.6558,126.2124,,
D23-10-2,주문아차불음주문,19,37.6586,126.2123,,
D23-10-2,주문아차불음주문,20,37.6627,126.2126,,
D23-10-2,주문아차불음주문,21,37.6639,126.2126,,
D23-10-2,주문아차불음주문,22,37.6647,126.2124,,
D23-10-2,주문아차불음주문,23,37.6653,126.2123,,
D23-10-2,주문아차불음주문,24,37.6656,126.2118,볼음,볼음
D23-10-2,주문아차불음주문,25,37.6653,126.2123,,
D23-10-2,주문아차불음주문,26,37.6647,126.2124,,
D23-10-2,주문아차불음주문,27,37.6639,126.2126,,
D23-10-2,주문아차불음주문,28,37.6627,126.2126,,
D23-10-2,주문아차불음주문,29,37.6586,126.2123,,
D23-10-2,주문아차불음주문,30,37.6558,126.2124,,
D23-10-2,주문아차불음주문,31,37.6543,126.2135,,
D23-10-2,주문아차불음주문,32,37.654,126.2164,,
D23-10-2,주문아차불음주문,33,37.6546,126.2186,,
D23-10-2,주문아차불음주문,34,37.6554,126.2209,,
D23-10-2,주문아차불음주문,35,37.6559,126.2226,,
D23-10-2,주문아차불음주문,36,37.6558,126.2247,,
D23-10-2,주문아차불음주문,37,37.656,126.2281,,
D23-10-2,주문아차불음주문,38,37.6566,126.2306,,
D23-10-2,주문아차불음주문,39,37.6569,126.2314,,
D23-10-2,주문아차불음주문,40,37.6582,126.2336,,
D23-10-2,주문아차불음주문,41,37.659,126.2354,,
D23-10-2,주문아차불음주문,42,37.6594,126.2352,아차,아차
D23-10-2,주문아차불음주문,43,37.6593,126.2357,,
D23-10-2,주문아차불음주문,44,37.659,126.2366,,
D23-10-2,주문아차불음주문,45,37.656,126.2368,,
D23-10-2,주문아차불음주문,46,37.6555,126.2362,,
D23-10-2,주문아차불음주문,47,37.6552,126.236,주문(느리),주문(느리)
D23-11-1,선살볼선,0,37.6396,126.385,선수,선수
D23-11-1,선살볼선,1,37.6403,126.3841,,
D23-11-1,선살볼선,2,37.6409,126.3827,,
D23-11-1,선살볼선,3,37.6415,126.3807,,
D23-11-1,선살볼선,4,37.6417,126.3762,,
D23-11-1,선살볼선,5,37.6414,126.3696,,
D23-11-1,선살볼선,6,37.6392,126.3567,,
D23-11-1,선살볼선,7,37.6365,126.341,어류정,
D23-11-1,선살볼선,8,37.6339,126.3262,,
D23-11-1,선살볼선,9,37.6326,126.283,,
D23-11-1,선살볼선,10,37.6323,126.2649,,
D23-11-1,선살볼선,11,37.6315,126.2623,,
D23-11-1,선살볼선,12,37.6313,126.2618,주문(살곶이),주문(살곶이)
D23-11-1,선살볼선,14,37.6325,126.2616,,
D23-11-1,선살볼선,15,37.6364,126.2626,,
D23-11-1,선살볼선,16,37.6449,126.2628,,
D23-11-1,선살볼선,17,37.6509,126.2626,,
D23-11-1,선살볼선,18,37.6556,126.261,,
D23-11-1,선살볼선,19,37.6624,126.257,,
D23-11-1,선살볼선,20,37.6669,126.2526,,
D23-11-1,선살볼선,21,37.6701,126.2478,,
D23-11-1,선살볼선,22,37.6731,126.2408,,
D23-11-1,선살볼선,23,37.6723,126.2343,,
D23-11-1,선살볼선,24,37.671,126.2291,,
D23-11-1,선살볼선,25,37.6697,126.2229,,
D23-11-1,선살볼선,27,37.6685,126.2144,,
D23-11-1,선살볼선,28,37.6661,126.2124,,
D23-11-1,선살볼선,29,37.6656,126.2118,볼음,볼음
D23-11-1,선살볼선,68,37.666,126.2122,,
D23-11-1,선살볼선,69,37.6671,126.2132,,
D23-11-1,선살볼선,70,37.6677,126.2137,,
D23-11-1,선살볼선,71,37.6684,126.2147,,
D23-11-1,선살볼선,73,37.6694,126.223,,
D23-11-1,선살볼선,74,37.6707,126.2292,,
D23-11-1,선살볼선,75,37.672,126.2344,,
D23-11-1,선살볼선,76,37.6727,126.2391,아차도 북동,
D23-11-1,선살볼선,77,37.6698,126.2477,,
D23-11-1,선살볼선,78,37.6667,126.2524,,
D23-11-1,선살볼선,79,37.6623,126.2568,,
D23-11-1,선살볼선,80,37.6555,126.2606,,
D23-11-1,선살볼선,81,37.6508,126.2622,,
D23-11-1,선살볼선,82,37.6451,126.262,,
D23-11-1,선살볼선,83,37.6364,126.2622,,
D23-11-1,선살볼선,84,37.6327,126.262,,
D23-11-1,선살볼선,85,37.6313,126.2618,주문(살곶이),주문(살곶이)
D23-11-1,선살볼선,88,37.6314,126.2623,,
D23-11-1,선살볼선,89,37.6318,126.2632,,
D23-11-1,선살볼선,90,37.6318,126.2649,,
D23-11-1,선살볼선,91,37.632,126.2709,,
D23-11-1,선살볼선,92,37.6319,126.2831,,
D23-11-1,선살볼선,93,37.6329,126.3266,,
D23-11-1,선살볼선,94,37.6365,126.341,어류정,
D23-11-1,선살볼선,95,37.6384,126.3568,,
D23-11-1,선살볼선,96,37.6407,126.3698,,
D23-11-1,선살볼선,97,37.6412,126.3762,,
D23-11-1,선살볼선,98,37.6412,126.3808,,
D23-11-1,선살볼선,99,37.6407,126.3827,,
D23-11-1,선살볼선,100,37.6401,126.3842,,
D23-11-1,선살볼선,101,37.6396,126.385,선수,선수
D23-11-2,선살볼선,1,37.6396,126.385,선수,선수
D23-11-2,선살볼선,2,37.6401,126.3842,,
D23-11-2,선살볼선,3,37.6407,126.3827,,
D23-11-2,선살볼선,4,37.6412,126.3808,,
D23-11-2,선살볼선,5,37.6412,126.3762,,
D23-11-2,선살볼선,6,37.6407,126.3698,,
D23-11-2,선살볼선,7,37.6384,126.3568,,
D23-11-2,선살볼선,8,37.6365,126.341,어류정,
D23-11-2,선살볼선,9,37.6329,126.3266,,
D23-11-2,선살볼선,10,37.6319,126.2831,,
D23-11-2,선살볼선,11,37.632,126.2709,,
D23-11-2,선살볼선,12,37.6318,126.2649,,
D23-11-2,선살볼선,13,37.6318,126.2632,,
D23-11-2,선살볼선,14,37.6314,126.2623,,
D23-11-2,선살볼선,15,37.6313,126.2618,주문(살곶이),주문(살곶이)
D23-11-2,선살볼선,16,37.6327,126.262,,
D23-11-2,선살볼선,17,37.6364,126.2622,,
D23-11-2,선살볼선,18,37.6451,126.262,,
D23-11-2,선살볼선,19,37.6508,126.2622,,
D23-11-2,선살볼선,20,37.6555,126.2606,,
D23-11-2,선살볼선,21,37.6623,126.2568,,
D23-11-2,선살볼선,22,37.6667,126.2524,,
D23-11-2,선살볼선,23,37.6698,126.2477,,
D23-11-2,선살볼선,24,37.6727,126.2391,아차도 북동,
D23-11-2,선살볼선,25,37.672,126.2344,,
D23-11-2,선살볼선,26,37.6707,126.2292,,
D23-11-2,선살볼선,27,37.6694,126.223,,
D23-11-2,선살볼선,28,37.6684,126.2147,,
D23-11-2,선살볼선,29,37.6677,126.2137,,
D23-11-2,선살볼선,30,37.6671,126.2132,,
D23-11-2,선살볼선,31,37.666,126.2122,,
D23-11-2,선살볼선,32,37.6656,126.2118,볼음,볼음
D23-11-2,선살볼선,33,37.6661,126.2124,,
D23-11-2,선살볼선,34,37.6685,126.2144,,
D23-11-2,선살볼선,35,37.6697,126.2229,,
D23-11-2,선살볼선,36,37.671,126.2291,,
D23-11-2,선살볼선,37,37.6723,126.2343,,
D23-11-2,선살볼선,38,37.6731,126.2408,,
D23-11-2,선살볼선,39,37.6701,126.2478,,
D23-11-2,선살볼선,40,37.6669,126.2526,,
D23-11-2,선살볼선,41,37.6624,126.257,,
D23-11-2,선살볼선,42,37.6556,126.261,,
D23-11-2,선살볼선,43,37.6509,126.2626,,
D23-11-2,선살볼선,44,37.6449,126.2628,,
D23-11-2,선살볼선,45,37.6364,126.2626,,
D23-11-2,선살볼선,46,37.6325,126.2616,,
D23-11-2,선살볼선,47,37.6313,126.2618,주문(살곶이),주문(살곶이)
D23-11-2,선살볼선,48,37.6315,126.2623,,
D23-11-2,선살볼선,49,37.6323,126.2649,,
D23-11-2,선살볼선,50,37.6326,126.283,,
D23-11-2,선살볼선,51,37.6339,126.3262,,
D23-11-2,선살볼선,52,37.6365,126.341,어류정,
D23-11-2,선살볼선,53,37.6392,126.3567,,
D23-11-2,선살볼선,54,37.6414,126.3696,,
D23-11-2,선살볼선,55,37.6417,126.3762,,
D23-11-2,선살볼선,56,37.6415,126.3807,,
D23-11-2,선살볼선,57,37.6409,126.3827,,
D23-11-2,선살볼선,58,37.6403,126.3841,,
D23-11-2,선살볼선,59,37.6396,126.385,선수,선수
E02-03-1,화흥포-동천-소안,1,34.3043,126.6786,화흥포,화흥포
E02-03-1,화흥포-동천-소안,2,34.3034,126.6761,화흥 진입,
E02-03-1,화흥포-동천-소안,3,34.2105,126.6286,화흥1,
E02-03-1,화흥포-동천-소안,4,34.2038,126.6275,동천_북,
E02-03-1,화흥포-동천-소안,5,34.2027,126.6249,동천,동천
E02-03-1,화흥포-동천-소안,6,34.2017,126.6282,동천1,
E02-03-1,화흥포-동천-소안,7,34.1966,126.6333,동천2,
E02-03-1,화흥포-동천-소안,8,34.1839,126.631,소안5,
E02-03-1,화흥포-동천-소안,9,34.1803,126.6343,소안,소안
E02-03-2,화흥포-동천-소안,1,34.1803,126.6343,소안,소안
E02-03-2,화흥포-동천-소안,2,34.1839,126.631,소안5,
E02-03-2,화흥포-동천-소안,3,34.1966,126.6333,동천2,
E02-03-2,화흥포-동천-소안,4,34.2017,126.6282,동천1,
E02-03-2,화흥포-동천-소안,5,34.2027,126.6249,동천,동천
E02-03-2,화흥포-동천-소안,6,34.2038,126.6275,동천_북,
E02-03-2,화흥포-동천-소안,7,34.2105,126.6286,화흥1,
E02-03-2,화흥포-동천-소안,8,34.3034,126.6761,화흥 진입,
E02-03-2,화흥포-동천-소안,9,34.3043,126.6786,화흥포,화흥포
E03-02-1,완도-청산,1,34.317,126.7605,완도항,완도
E03-02-1,완도-청산,2,34.3203,126.7645,완도2,
E03-02-1,완도-청산,3,34.3218,126.7741,완도3,
E03-02-1,완도-청산,4,34.2844,126.8035,청산4,
E03-02-1,완도-청산,5,34.2248,126.8035,청산5,
E03-02-1,완도-청산,6,34.1822,126.8506,청산6,
E03-02-1,완도-청산,7,34.1814,126.8536,청산,청산
E03-02-2,완도-청산,1,34.1814,126.8536,청산,청산
E03-02-2,완도-청산,2,34.1822,126.8506,청산6,
E03-02-2,완도-청산,3,34.1908,126.8412,지초도 서방,
E03-02-2,완도-청산,4,34.226,126.8133,청산7,
E03-02-2,완도-청산,5,34.2872,126.8133,청산8,
E03-02-2,완도-청산,6,34.3218,126.7741,완도3,
E03-02-2,완도-청산,7,34.3203,126.7645,완도2,
E03-02-2,완도-청산,8,34.317,126.7605,완도항,완도
E06-15-1,완도용출-덕우(오후),1,34.317,126.7605,완도항,완도
E06-15-1,완도용출-덕우(오후),2,34.3203,126.7645,완도2,
E06-15-1,완도용출-덕우(오후),3,34.3218,126.7741,완도3,
E06-15-1,완도용출-덕우(오후),4,34.274,126.8583,모황도4,
E06-15-1,완도용출-덕우(오후),5,34.2884,126.8959,모황도,모황도
E06-15-1,완도용출-덕우(오후),6,34.285,126.8926,모황도5,
E06-15-1,완도용출-덕우(오후),7,34.2784,126.8974,모황도6,
E06-15-1,완도용출-덕우(오후),8,34.2992,126.9885,생일도 남서,
E06-15-1,완도용출-덕우(오후),9,34.3045,126.9936,생일도 남방,
E06-15-1,완도용출-덕우(오후),10,34.3075,126.9934,생일도 북동,
E06-15-1,완도용출-덕우(오후),11,34.3071,126.9926,용출(생일),용출(생일)
E06-15-1,완도용출-덕우(오후),12,34.3075,126.9934,생일도 북동,
E06-15-1,완도용출-덕우(오후),13,34.2535,127.0017,덕우도7,
E06-15-1,완도용출-덕우(오후),14,34.2476,127.007,덕우도 진입,
E06-15-1,완도용출-덕우(오후),15,34.2489,127.0131,덕우도,덕우도
E06-15-1,완도용출-덕우(오후),16,34.2476,127.007,덕우도 진입,
E06-15-1,완도용출-덕우(오후),17,34.2784,126.8974,모황도6,
E06-15-1,완도용출-덕우(오후),18,34.285,126.8926,모황도5,
E06-15-1,완도용출-덕우(오후),19,34.2884,126.8959,모황도,모황도
E06-15-1,완도용출-덕우(오후),20,34.274,126.8583,모황도4,
E06-15-1,완도용출-덕우(오후),21,34.3218,126.7741,완도3,
E06-15-1,완도용출-덕우(오후),22,34.3203,126.7645,완도2,
E06-15-1,완도용출-덕우(오후),23,34.317,126.7605,완도항,완도
E06-15-2,완도용출-덕우(오후),1,34.317,126.7605,완도항,완도
E06-15-2,완도용출-덕우(오후),2,34.3203,126.7645,완도2,
E06-15-2,완도용출-덕우(오후),3,34.3218,126.7741,완도3,
E06-15-2,완도용출-덕우(오후),4,34.274,126.8583,모황도4,
E06-15-2,완도용출-덕우(오후),5,34.2884,126.8959,모황도,모황도
E06-15-2,완도용출-덕우(오후),6,34.285,126.8926,모황도5,
E06-15-2,완도용출-덕우(오후),7,34.2784,126.8974,모황도6,
E06-15-2,완도용출-덕우(오후),8,34.2476,127.007,덕우도 진입,
E06-15-2,완도용출-덕우(오후),9,34.2489,127.0131,덕우도,덕우도
E06-15-2,완도용출-덕우(오후),10,34.2476,127.007,덕우도 진입,
E06-15-2,완도용출-덕우(오후),11,34.2535,127.0017,덕우도7,
E06-15-2,완도용출-덕우(오후),12,34.3075,126.9934,생일도 북동,
E06-15-2,완도용출-덕우(오후),13,34.3071,126.9926,용출(생일),용출(생일)
E06-15-2,완도용출-덕우(오후),14,34.3075,126.9934,생일도 북동,
E06-15-2,완도용출-덕우(오후),15,34.3045,126.9936,생일도 남방,
E06-15-2,완도용출-덕우(오후),16,34.2992,126.9885,생일도 남서,
E06-15-2,완도용출-덕우(오후),17,34.2784,126.8974,모황도6,
E06-15-2,완도용출-덕우(오후),18,34.285,126.8926,모황도5,
E06-15-2,완도용출-덕우(오후),19,34.2884,126.8959,모황도,모황도
E06-15-2,완도용출-덕우(오후),20,34.274,126.8583,모황도4,
E06-15-2,완도용출-덕우(오후),21,34.3218,126.7741,완도3,
E06-15-2,완도용출-덕우(오후),22,34.3203,126.7645,완도2,
E06-15-2,완도용출-덕우(오후),23,34.317,126.7605,완도항,완도
E06-21-1,완도덕우-황제3,1,34.317,126.7605,완도항,완도
E06-21-1,완도덕우-황제3,2,34.3203,126.7645,완도2,
E06-21-1,완도덕우-황제3,3,34.3218,126.7741,완도3,
E06-21-1,완도덕우-황제3,4,34.274,126.8583,모황도4,
E06-21-1,완도덕우-황제3,5,34.2884,126.8959,모황도,모황도
E06-21-1,완도덕우-황제3,6,34.285,126.8926,모황도5,
E06-21-1,완도덕우-황제3,7,34.2784,126.8974,모황도6,
E06-21-1,완도덕우-황제3,8,34.2476,127.007,덕우도 진입,
E06-21-1,완도덕우-황제3,9,34.2489,127.0131,덕우도,덕우도
E06-21-1,완도덕우-황제3,10,34.2476,127.007,덕우도 진입,
E06-21-1,완도덕우-황제3,11,34.2415,127.009,,
E06-21-1,완도덕우-황제3,12,34.1888,127.0669,황제도8,
E06-21-1,완도덕우-황제3,13,34.1898,127.0751,황제도,황제도
E06-21-1,완도덕우-황제3,14,34.1888,127.0669,황제도8,
E06-21-1,완도덕우-황제3,15,34.2415,127.009,,
E06-21-1,완도덕우-황제3,16,34.2476,127.007,덕우도 진입,
E06-21-1,완도덕우-황제3,17,34.2489,127.0131,덕우도,덕우도
E06-21-1,완도덕우-황제3,18,34.2476,127.007,덕우도 진입,
E06-21-1,완도덕우-황제3,19,34.2535,127.0017,덕우도7,
E06-21-1,완도덕우-황제3,20,34.3075,126.9934,생일도 북동,
E06-21-1,완도덕우-황제3,21,34.3071,126.9926,용출(생일),용출(생일)
E06-21-1,완도덕우-황제3,22,34.3075,126.9934,생일도 북동,
E06-21-1,완도덕우-황제3,23,34.3045,126.9936,생일도 남방,
E06-21-1,완도덕우-황제3,24,34.2992,126.9885,생일도 남서,
E06-21-1,완도덕우-황제3,25,34.2784,126.8974,모황도6,
E06-21-1,완도덕우-황제3,26,34.285,126.8926,모황도5,
E06-21-1,완도덕우-황제3,27,34.2884,126.8959,모황도,모황도
E06-21-1,완도덕우-황제3,28,34.274,126.8583,모황도4,
E06-21-1,완도덕우-황제3,29,34.3218,126.7741,완도3,
E06-21-1,완도덕우-황제3,30,34.3203,126.7645,완도2,
E06-21-1,완도덕우-황제3,31,34.317,126.7605,완도항,완도
E06-21-2,완도덕우-황제3,1,34.317,126.7605,완도항,완도
E06-21-2,완도덕우-황제3,2,34.3203,126.7645,완도2,
E06-21-2,완도덕우-황제3,3,34.3218,126.7741,완도3,
E06-21-2,완도덕우-황제3,4,34.274,126.8583,모황도4,
E06-21-2,완도덕우-황제3,5,34.2884,126.8959,모황도,모황도
E06-21-2,완도덕우-황제3,6,34.285,126.8926,모황도5,
E06-21-2,완도덕우-황제3,7,34.2784,126.8974,모황도6,
E06-21-2,완도덕우-황제3,8,34.2992,126.9885,생일도 남서,
E06-21-2,완도덕우-황제3,9,34.3045,126.9936,생일도 남방,
E06-21-2,완도덕우-황제3,10,34.3075,126.9934,생일도 북동,
E06-21-2,완도덕우-황제3,11,34.3071,126.9926,용출(생일),용출(생일)
E06-21-2,완도덕우-황제3,12,34.3075,126.9934,생일도 북동,
E06-21-2,완도덕우-황제3,13,34.2535,127.0017,덕우도7,
E06-21-2,완도덕우-황제3,14,34.2476,127.007,덕우도 진입,
E06-21-2,완도덕우-황제3,15,34.2489,127.0131,덕우도,덕우도
E06-21-2,완도덕우-황제3,16,34.2476,127.007,덕우도 진입,
E06-21-2,완도덕우-황제3,17,34.2415,127.009,,
E06-21-2,완도덕우-황제3,18,34.1888,127.0669,황제도8,
E06-21-2,완도덕우-황제3,19,34.1898,127.0751,황제도,황제도
E06-21-2,완도덕우-황제3,20,34.1888,127.0669,황제도8,
E06-21-2,완도덕우-황제3,21,34.2415,127.009,,
E06-21-2,완도덕우-황제3,22,34.2476,127.007,덕우도 진입,
E06-21-2,완도덕우-황제3,23,34.2489,127.0131,덕우도,덕우도
E06-21-2,완도덕우-황제3,24,34.2476,127.007,덕우도 진입,
E06-21-2,완도덕우-황제3,25,34.2784,126.8974,모황도6,
E06-21-2,완도덕우-황제3,26,34.285,126.8926,모황도5,
E06-21-2,완도덕우-황제3,27,34.2884,126.8959,모황도,모황도
E06-21-2,완도덕우-황제3,28,34.274,126.8583,모황도4,
E06-21-2,완도덕우-황제3,29,34.3218,126.7741,완도3,
E06-21-2,완도덕우-황제3,30,34.3203,126.7645,완도2,
E06-21-2,완도덕우-황제3,31,34.317,126.7605,완도항,완도
E06-22-1,완도-덕우(황제),1,34.317,126.7605,완도항,완도
E06-22-1,완도-덕우(황제),2,34.3203,126.7645,완도2,
E06-22-1,완도-덕우(황제),3,34.3218,126.7741,완도3,
E06-22-1,완도-덕우(황제),4,34.274,126.8583,모황도4,
E06-22-1,완도-덕우(황제),5,34.2884,126.8959,모황도,모황도
E06-22-1,완도-덕우(황제),6,34.285,126.8926,모황도5,
E06-22-1,완도-덕우(황제),7,34.2784,126.8974,모황도6,
E06-22-1,완도-덕우(황제),8,34.2476,127.007,덕우도 진입,
E06-22-1,완도-덕우(황제),9,34.2489,127.0131,덕우도,덕우도
E06-22-1,완도-덕우(황제),10,34.2476,127.007,덕우도 진입,
E06-22-1,완도-덕우(황제),11,34.2415,127.009,,
E06-22-1,완도-덕우(황제),12,34.1888,127.0669,황제도8,
E06-22-1,완도-덕우(황제),13,34.1898,127.0751,황제도,황제도
E06-22-1,완도-덕우(황제),14,34.1888,127.0669,황제도8,
E06-22-1,완도-덕우(황제),15,34.2415,127.009,,
E06-22-1,완도-덕우(황제),16,34.2476,127.007,덕우도 진입,
E06-22-1,완도-덕우(황제),17,34.2489,127.0131,덕우도,덕우도
E06-22-1,완도-덕우(황제),18,34.2476,127.007,덕우도 진입,
E06-22-1,완도-덕우(황제),19,34.2535,127.0017,덕우도7,
E06-22-1,완도-덕우(황제),20,34.3075,126.9934,생일도 북동,
E06-22-1,완도-덕우(황제),21,34.3071,126.9926,용출(생일),용출(생일)
E06-22-1,완도-덕우(황제),22,34.3075,126.9934,생일도 북동,
E06-22-1,완도-덕우(황제),23,34.3045,126.9936,생일도 남방,
E06-22-1,완도-덕우(황제),24,34.2992,126.9885,생일도 남서,
E06-22-1,완도-덕우(황제),25,34.2784,126.8974,모황도6,
E06-22-1,완도-덕우(황제),26,34.285,126.8926,모황도5,
E06-22-1,완도-덕우(황제),27,34.2884,126.8959,모황도,모황도
E06-22-1,완도-덕우(황제),28,34.274,126.8583,모황도4,
E06-22-1,완도-덕우(황제),29,34.3218,126.7741,완도3,
E06-22-1,완도-덕우(황제),30,34.3203,126.7645,완도2,
E06-22-1,완도-덕우(황제),31,34.317,126.7605,완도항,완도
E06-22-2,완도-덕우(황제),1,34.317,126.7605,완도항,완도
E06-22-2,완도-덕우(황제),2,34.3203,126.7645,완도2,
E06-22-2,완도-덕우(황제),3,34.3218,126.7741,완도3,
E06-22-2,완도-덕우(황제),4,34.274,126.8583,모황도4,
E06-22-2,완도-덕우(황제),5,34.2884,126.8959,모황도,모황도
E06-22-2,완도-덕우(황제),6,34.285,126.8926,모황도5,
E06-22-2,완도-덕우(황제),7,34.2784,126.8974,모황도6,
E06-22-2,완도-덕우(황제),8,34.2992,126.9885,생일도 남서,
E06-22-2,완도-덕우(황제),9,34.3045,126.9936,생일도 남방,
E06-22-2,완도-덕우(황제),10,34.3075,126.9934,생일도 북동,
E06-22-2,완도-덕우(황제),11,34.3071,126.9926,용출(생일),용출(생일)
E06-22-2,완도-덕우(황제),12,34.3075,126.9934,생일도 북동,
E06-22-2,완도-덕우(황제),13,34.2535,127.0017,덕우도7,
E06-22-2,완도-덕우(황제),14,34.2476,127.007,덕우도 진입,
E06-22-2,완도-덕우(황제),15,34.2489,127.0131,덕우도,덕우도
E06-22-2,완도-덕우(황제),16,34.2476,127.007,덕우도 진입,
E06-22-2,완도-덕우(황제),17,34.2415,127.009,,
E06-22-2,완도-덕우(황제),18,34.1888,127.0669,황제도8,
E06-22-2,완도-덕우(황제),19,34.1898,127.0751,황제도,황제도
E06-22-2,완도-덕우(황제),20,34.1888,127.0669,황제도8,
E06-22-2,완도-덕우(황제),21,34.2415,127.009,,
E06-22-2,완도-덕우(황제),22,34.2476,127.007,덕우도 진입,
E06-22-2,완도-덕우(황제),23,34.2489,127.0131,덕우도,덕우도
E06-22-2,완도-덕우(황제),24,34.2476,127.007,덕우도 진입,
E06-22-2,완도-덕우(황제),25,34.2784,126.8974,모황도6,
E06-22-2,완도-덕우(황제),26,34.285,126.8926,모황도5,
E06-22-2,완도-덕우(황제),27,34.2884,126.8959,모황도,모황도
E06-22-2,완도-덕우(황제),28,34.274,126.8583,모황도4,
E06-22-2,완도-덕우(황제),29,34.3218,126.7741,완도3,
E06-22-2,완도-덕우(황제),30,34.3203,126.7645,완도2,
E06-22-2,완도-덕우(황제),31,34.317,126.7605,완도항,완도
E06-23-1,완도-덕우(오후)2,1,34.317,126.7605,완도항,완도
E06-23-1,완도-덕우(오후)2,2,34.3203,126.7645,완도2,
E06-23-1,완도-덕우(오후)2,3,34.3218,126.7741,완도3,
E06-23-1,완도-덕우(오후)2,4,34.274,126.8583,모황도4,
E06-23-1,완도-덕우(오후)2,5,34.2884,126.8959,모황도,모황도
E06-23-1,완도-덕우(오후)2,6,34.285,126.8926,모황도5,
E06-23-1,완도-덕우(오후)2,7,34.2784,126.8974,모황도6,
E06-23-1,완도-덕우(오후)2,8,34.2992,126.9885,생일도 남서,
E06-23-1,완도-덕우(오후)2,9,34.3045,126.9936,생일도 남방,
E06-23-1,완도-덕우(오후)2,10,34.3075,126.9934,생일도 북동,
E06-23-1,완도-덕우(오후)2,11,34.3071,126.9926,용출(생일),용출(생일)
E06-23-1,완도-덕우(오후)2,12,34.3075,126.9934,생일도 북동,
E06-23-1,완도-덕우(오후)2,13,34.2535,127.0017,덕우도7,
E06-23-1,완도-덕우(오후)2,14,34.2476,127.007,덕우도 진입,
E06-23-1,완도-덕우(오후)2,15,34.2489,127.0131,덕우도,덕우도
E06-23-1,완도-덕우(오후)2,16,34.2476,127.007,덕우도 진입,
E06-23-1,완도-덕우(오후)2,17,34.2784,126.8974,모황도6,
E06-23-1,완도-덕우(오후)2,18,34.285,126.8926,모황도5,
E06-23-1,완도-덕우(오후)2,19,34.2884,126.8959,모황도,모황도
E06-23-1,완도-덕우(오후)2,20,34.274,126.8583,모황도4,
E06-23-1,완도-덕우(오후)2,21,34.3218,126.7741,완도3,
E06-23-1,완도-덕우(오후)2,22,34.3203,126.7645,완도2,
E06-23-1,완도-덕우(오후)2,23,34.317,126.7605,완도항,완도
E06-23-2,완도-덕우(오후)2,1,34.317,126.7605,완도항,완도
E06-23-2,완도-덕우(오후)2,2,34.3203,126.7645,완도2,
E06-23-2,완도-덕우(오후)2,3,34.3218,126.7741,완도3,
E06-23-2,완도-덕우(오후)2,4,34.274,126.8583,모황도4,
E06-23-2,완도-덕우(오후)2,5,34.2884,126.8959,모황도,모황도
E06-23-2,완도-덕우(오후)2,6,34.285,126.8926,모황도5,
E06-23-2,완도-덕우(오후)2,7,34.2784,126.8974,모황도6,
E06-23-2,완도-덕우(오후)2,8,34.2476,127.007,덕우도 진입,
E06-23-2,완도-덕우(오후)2,9,34.2489,127.0131,덕우도,덕우도
E06-23-2,완도-덕우(오후)2,10,34.2476,127.007,덕우도 진입,
E06-23-2,완도-덕우(오후)2,11,34.2535,127.0017,덕우도7,
E06-23-2,완도-덕우(오후)2,12,34.3075,126.9934,생일도 북동,
E06-23-2,완도-덕우(오후)2,13,34.3071,126.9926,용출(생일),용출(생일)
E06-23-2,완도-덕우(오후)2,14,34.3075,126.9934,생일도 북동,
E06-23-2,완도-덕우(오후)2,15,34.3045,126.9936,생일도 남방,
